"STATION","LATITUDE","LONGITUDE","ELEVATION","DATE","DEWP","FRSHTT","GUST","MAX","MIN","MXSPD","PRCP","SLP","SNDP","STP","TEMP","VISIB","WDSP"
"12580099999","50.109958","22.019","205.74","1988-01-22","  26.3","100000","999.9","  29.7","  26.6"," 13.6"," 0.00","1017.0","999.9","999.9","  27.6","  1.3"," 12.2"
"12580099999","50.109958","22.019","205.74","1988-01-23","  25.4","001000","999.9","  30.4","  26.1"," 15.5"," 0.00","1012.8","999.9","999.9","  28.9","  2.3"," 12.5"
"12580099999","50.109958","22.019","205.74","1988-01-24","  24.8","001000","999.9","  28.8","  24.8"," 11.7"," 0.12","1013.8","  1.6","999.9","  26.1","  1.5","  6.3"
"12580099999","50.109958","22.019","205.74","1988-01-25","  26.5","011000","999.9","  34.7","  24.8"," 12.0","99.99","9999.9","999.9","999.9","  29.4","  4.2","  9.8"
"12580099999","50.109958","22.019","205.74","1988-01-26","  25.1","001000","999.9","  29.8","  25.2"," 13.6"," 0.04","1007.4","  1.6","999.9","  27.5","  2.0"," 12.6"
"12580099999","50.109958","22.019","205.74","1988-01-27","  21.1","001000","999.9","  24.3","  23.0"," 14.0"," 0.06","1013.9","999.9","999.9","  23.3","  2.2"," 11.8"
"12580099999","50.109958","22.019","205.74","1988-01-28","  19.8","001000","999.9","  24.4","  21.0"," 17.1"," 0.00","1018.8","  2.4","999.9","  22.1","  1.6"," 12.2"
"12580099999","50.109958","22.019","205.74","1988-01-29","  23.5","011000","999.9","  29.3","  20.7"," 15.9"," 0.01","1004.4","  2.0","999.9","  26.1","  1.7"," 14.6"
"12580099999","50.109958","22.019","205.74","1988-01-30","  27.2","010000"," 31.1","  32.2","  25.3"," 29.1"," 0.00"," 992.9","  2.0","999.9","  29.5","  2.9"," 16.7"
"12580099999","50.109958","22.019","205.74","1988-01-31","  16.8","001000","999.9","  24.1","  15.6"," 14.0"," 0.12","1001.5","  3.1","999.9","  19.0","  2.1"," 11.4"
"12580099999","50.109958","22.019","205.74","1988-02-01","  13.3","001000","999.9","  19.6","  14.5"," 13.6"," 0.00","1019.8","  3.9","999.9","  17.5","  4.3","  8.3"
"12580099999","50.109958","22.019","205.74","1988-02-02","  28.6","001000"," 31.1","  48.2","  13.5"," 15.9"," 0.00","1009.8","  3.9","999.9","  36.0","  4.6"," 12.0"
"12580099999","50.109958","22.019","205.74","1988-02-03","  30.7","011000","999.9","  36.9","  32.2"," 15.5"," 0.00","1012.6","  3.9","999.9","  35.4","  6.1"," 11.1"
"12580099999","50.109958","22.019","205.74","1988-02-04","  32.1","000000"," 27.0","  42.8","  34.0"," 15.5"," 0.00","1016.5","999.9","999.9","  39.4","  6.8"," 11.3"
"12580099999","50.109958","22.019","205.74","1988-02-06","  36.3","000000"," 22.9","  48.2","  30.7"," 15.5"," 0.00","1008.9","999.9","999.9","  41.5","  6.6","  7.8"
"12580099999","50.109958","22.019","205.74","1988-02-07","  41.0","010000","999.9","  51.8","  43.3"," 12.0"," 0.00","1008.4","999.9","999.9","  47.8","  6.8","  6.6"
"12580099999","50.109958","22.019","205.74","1988-02-08","  34.2","011000","999.9","  39.2","  32.9","  9.7"," 0.04","1006.0","999.9","999.9","  34.9","  1.5","  1.1"
"12580099999","50.109958","22.019","205.74","1988-02-09","  33.6","000000","999.9","  39.2","  31.8","  7.8"," 0.00","1006.3","  0.8","999.9","  36.2","  5.0","  4.3"
"12580099999","50.109958","22.019","205.74","1988-02-10","  31.0","001000","999.9","  39.2","  31.5"," 14.0"," 0.00","1008.0","999.9","999.9","  37.2","  6.6"," 11.2"
"12580099999","50.109958","22.019","205.74","1988-02-11","  29.1","000000","999.9","  37.4","  31.5","  9.9"," 0.00","1012.3","999.9","999.9","  35.0","  6.2","  7.8"
"12580099999","50.109958","22.019","205.74","1988-02-12","  31.8","010000","999.9","  43.2","  33.8"," 11.7"," 0.00","1013.6","999.9","999.9","  38.7","  6.5","  5.1"
"12580099999","50.109958","22.019","205.74","1988-02-13","  35.7","010000","999.9","  44.2","  34.9","  7.8"," 0.00","1022.3","999.9","999.9","  38.8","  4.7","  5.1"
"12580099999","50.109958","22.019","205.74","1988-02-14","  33.7","010000","999.9","  36.5","  35.1","  7.8","99.99","1038.7","999.9","999.9","  35.8","  3.6","  6.3"
"12580099999","50.109958","22.019","205.74","1988-02-15","  30.1","000000","999.9","  34.0","  30.2"," 13.6"," 0.00","1040.2","999.9","999.9","  32.9","  2.7"," 10.3"
"12580099999","50.109958","22.019","205.74","1988-02-16","  27.6","000000","999.9","  44.4","  27.9","  9.7"," 0.00","1029.4","999.9","999.9","  35.8","  5.5","  8.5"
"12580099999","50.109958","22.019","205.74","1988-02-17","  25.8","001000","999.9","  35.6","  30.4"," 13.6"," 0.00","1017.3","999.9","999.9","  32.1","  5.4"," 10.5"
"12580099999","50.109958","22.019","205.74","1988-02-18","  30.7","001000","999.9","  34.5","  30.6","  9.9"," 0.04","1011.2","999.9","999.9","  32.8","  3.1","  7.6"
"12580099999","50.109958","22.019","205.74","1988-02-19","  31.1","001000","999.9","  34.2","  28.6","  7.8"," 0.04","1009.3","  0.8","999.9","  32.3","  2.0","  5.2"
"12580099999","50.109958","22.019","205.74","1988-02-20","  19.3","001000","999.9","  26.4","  18.7","  9.9"," 0.05","1021.1","  1.6","999.9","  22.7","  2.9","  5.7"
"12580099999","50.109958","22.019","205.74","1988-02-21","  12.8","001000","999.9","  26.2","  12.2","  9.9"," 0.02","1031.6","  2.8","999.9","  17.5","  4.8","  5.1"
"12580099999","50.109958","22.019","205.74","1988-02-22","  25.8","001000","999.9","  35.1","  20.3"," 14.0"," 0.16","1019.0","999.9","999.9","  29.5","  2.5"," 10.6"
"12580099999","50.109958","22.019","205.74","1988-02-23","  28.2","001000","999.9","  34.3","  28.4"," 14.0"," 0.03","1011.4","  4.7","999.9","  31.9","  4.7","  9.2"
"12580099999","50.109958","22.019","205.74","1988-02-24","  29.7","011000","999.9","  35.8","  31.1"," 15.9"," 0.01","1005.8","  3.5","999.9","  33.3","  4.1","  9.2"
"12580099999","50.109958","22.019","205.74","1988-02-25","  30.8","010000"," 31.1","  35.6","  30.0"," 21.4"," 0.00","1002.6","  2.0","999.9","  34.4","  2.7"," 16.4"
"12580099999","50.109958","22.019","205.74","1988-02-26","  33.1","011000","999.9","  36.0","  32.7"," 13.6"," 0.20","1009.7","  1.6","999.9","  34.8","  2.4"," 10.0"
"12580099999","50.109958","22.019","205.74","1988-02-27","  27.1","000000"," 25.1","  36.1","  28.4"," 17.5"," 0.00","1012.8","999.9","999.9","  32.8","  4.3"," 15.0"
"12580099999","50.109958","22.019","205.74","1988-02-28","  26.2","001001","999.9","  32.9","  26.6","  9.7"," 0.00","1002.7","999.9","999.9","  29.7","  3.4","  4.9"
"12580099999","50.109958","22.019","205.74","1988-02-29","  25.6","011000","999.9","  36.0","  26.1"," 11.7"," 0.04"," 993.0","  1.2","999.9","  30.8","  5.5","  6.6"
"12580099999","50.109958","22.019","205.74","1988-03-01","  24.1","001000","999.9","  41.2","  25.2"," 11.7"," 0.00"," 992.3","999.9","999.9","  31.5","  6.8","  5.2"
"12580099999","50.109958","22.019","205.74","1988-03-02","  25.5","001000","999.9","  32.7","  23.9"," 14.0"," 0.00","1000.3","999.9","999.9","  28.6","  5.6","  6.7"
"12580099999","50.109958","22.019","205.74","1988-03-03","  23.3","001000","999.9","  32.2","  24.8"," 13.6"," 0.00","1011.6","999.9","999.9","  27.2","  5.4","  7.6"
"12580099999","50.109958","22.019","205.74","1988-03-04","  23.4","000000","999.9","  37.9","  23.7","  9.9"," 0.00","1010.8","999.9","999.9","  30.2","  3.8","  3.6"
"12580099999","50.109958","22.019","205.74","1988-03-05","  27.3","000000"," 22.9","  44.6","  29.3"," 15.5"," 0.00","1009.1","999.9","999.9","  35.3","  6.0","  5.6"
"12580099999","50.109958","22.019","205.74","1988-03-06","  32.1","011000","999.9","  35.6","  29.5"," 11.7"," 0.01","1009.8","999.9","999.9","  33.5","  2.1","  2.5"
"12580099999","50.109958","22.019","205.74","1988-03-07","  25.7","000000","999.9","  38.5","  25.2","  9.9"," 0.00","1008.0","999.9","999.9","  31.6","  7.0","  4.3"
"12580099999","50.109958","22.019","205.74","1988-03-08","  30.7","011000","999.9","  36.9","  31.8","  9.7"," 0.00","1007.4","999.9","999.9","  33.7","  3.2","  2.9"
"12580099999","50.109958","22.019","205.74","1988-03-09","  30.6","001000","999.9","  34.0","  31.1"," 11.7"," 0.03","1017.2","  0.4","999.9","  32.2","  2.2","  6.1"
"12580099999","50.109958","22.019","205.74","1988-03-10","  26.3","001000","999.9","  32.0","  29.3"," 11.7"," 0.00","1025.2","999.9","999.9","  30.6","  4.2","  5.4"
"12580099999","50.109958","22.019","205.74","1988-03-11","  25.4","001000","999.9","  35.4","  28.4","  7.8"," 0.00","1017.1","999.9","999.9","  31.5","  4.4","  4.3"
"12580099999","50.109958","22.019","205.74","1988-03-12","  27.2","001000"," 28.9","  35.6","  29.1"," 17.1"," 0.00","1005.1","999.9","999.9","  32.1","  5.5"," 11.5"
"12580099999","50.109958","22.019","205.74","1988-03-13","  23.6","001001","999.9","  33.1","  25.7"," 15.5"," 0.02","1005.3","  1.6","999.9","  28.3","  6.6"," 10.4"
"12580099999","50.109958","22.019","205.74","1988-03-14","  23.2","001000","999.9","  34.0","  20.7"," 15.5"," 0.06","1005.2","  1.2","999.9","  28.6","  5.3","  6.7"
"12580099999","50.109958","22.019","205.74","1988-03-15","  22.4","011000","999.9","  36.5","  14.2"," 15.5"," 0.01","1012.0","  1.2","999.9","  30.2","  6.5","  5.0"
"12580099999","50.109958","22.019","205.74","1988-03-16","  34.8","010000"," 31.1","  47.1","  37.0"," 17.5"," 0.00"," 997.6","999.9","999.9","  42.8","  6.2"," 13.9"
"12580099999","50.109958","22.019","205.74","1988-03-17","  36.4","010000","999.9","  49.1","  34.3"," 13.6"," 0.12"," 995.7","999.9","999.9","  41.7","  5.7","  7.1"
"12580099999","50.109958","22.019","205.74","1988-03-18","  27.6","011000","999.9","  35.8","  28.0"," 15.9"," 0.01","1008.6","999.9","999.9","  32.8","  5.9"," 10.4"
"12580099999","50.109958","22.019","205.74","1988-03-19","  23.8","011000"," 25.1","  32.9","  26.6"," 15.5"," 0.00","1018.6","999.9","999.9","  28.8","  5.7"," 13.2"
"12580099999","50.109958","22.019","205.74","1988-03-20","  24.9","000000","999.9","  42.6","  27.0"," 13.6"," 0.00","1019.2","999.9","999.9","  34.5","  6.4","  6.8"
"12580099999","50.109958","22.019","205.74","1988-03-21","  31.5","011000","999.9","  35.6","  31.8"," 11.7"," 0.20","1011.6","  2.4","999.9","  32.9","  2.1","  6.1"
"12580099999","50.109958","22.019","205.74","1988-03-22","  29.9","001000","999.9","  35.8","  30.4","  8.0"," 0.00","1014.8","  0.8","999.9","  33.5","  3.7","  3.9"
"12580099999","50.109958","22.019","205.74","1988-03-23","  36.8","010000","999.9","  46.6","  34.2","  8.0"," 0.00","1013.3","999.9","999.9","  39.2","  2.0","  5.4"
"12580099999","50.109958","22.019","205.74","1988-03-24","  35.3","110000","999.9","  51.8","  32.7"," 12.0"," 0.04","1012.7","999.9","999.9","  41.7","  2.8","  5.9"
"12580099999","50.109958","22.019","205.74","1988-03-25","  38.9","010000","999.9","  50.0","  40.1"," 11.7"," 0.00","1008.8","999.9","999.9","  45.1","  6.0","  7.2"
"12580099999","50.109958","22.019","205.74","1988-03-26","  38.4","010000","999.9","  44.8","  34.7"," 13.6"," 0.08","1003.9","999.9","999.9","  41.4","  6.1","  7.0"
"12580099999","50.109958","22.019","205.74","1988-03-27","  36.2","010000","999.9","  44.1","  31.1","  7.8"," 0.02","1009.2","999.9","999.9","  38.2","  4.5","  3.4"
"12580099999","50.109958","22.019","205.74","1988-03-28","  33.9","110000","999.9","  44.1","  26.4","  9.7"," 0.00","1014.7","999.9","999.9","  35.4","  1.7","  3.7"
"12580099999","50.109958","22.019","205.74","1988-03-29","  39.0","010000","999.9","  45.7","  39.0","  9.7"," 0.16","1017.1","999.9","999.9","  41.1","  3.6","  6.7"
"12580099999","50.109958","22.019","205.74","1988-03-30","  39.8","000000","999.9","  51.4","  38.7"," 11.7"," 0.00","1016.0","999.9","999.9","  45.2","  4.7","  8.6"
"12580099999","50.109958","22.019","205.74","1988-03-31","  40.1","100000","999.9","  53.6","  36.9"," 15.9"," 0.00","1015.1","999.9","999.9","  42.8","  3.5"," 10.1"
"12580099999","50.109958","22.019","205.74","1988-04-01","  43.9","010000","999.9","  54.0","  42.4"," 12.0"," 0.04","1010.2","999.9","999.9","  47.3","  4.2","  7.9"
"12580099999","50.109958","22.019","205.74","1988-04-02","  39.8","100000","999.9","  50.0","  42.4"," 13.6"," 0.00","1015.1","999.9","999.9","  44.1","  3.9","  6.5"
"12580099999","50.109958","22.019","205.74","1988-04-03","  35.1","001000","999.9","  54.3","  34.9","  7.8"," 0.00","1023.2","999.9","999.9","  43.9","  5.9","  2.6"
"12580099999","50.109958","22.019","205.74","1988-04-04","  39.7","000000","999.9","  56.5","  37.0","  9.7"," 0.00","1023.6","999.9","999.9","  51.0","  8.2","  2.3"
"12580099999","50.109958","22.019","205.74","1988-04-05","  38.8","000000","999.9","  56.3","  36.9","  9.7"," 0.00","1023.3","999.9","999.9","  45.5","  5.0","  6.5"
"12580099999","50.109958","22.019","205.74","1988-04-06","  36.8","100000","999.9","  55.4","  31.8"," 12.0"," 0.00","1025.3","999.9","999.9","  45.0","  5.2","  4.9"
"12580099999","50.109958","22.019","205.74","1988-04-07","  38.7","000000","999.9","  60.3","  34.3"," 11.7"," 0.00","1020.8","999.9","999.9","  46.7","  6.4","  8.0"
"12580099999","50.109958","22.019","205.74","1988-04-08","  43.3","010000","999.9","  58.5","  39.6"," 14.0"," 0.02","1007.8","999.9","999.9","  49.9","  5.3","  5.7"
"12580099999","50.109958","22.019","205.74","1988-04-09","  38.7","010000","999.9","  49.6","  40.8"," 14.0"," 0.16","1009.8","999.9","999.9","  46.2","  5.3"," 11.0"
"12580099999","50.109958","22.019","205.74","1988-04-10","  31.5","011000","999.9","  45.1","  31.3"," 15.5"," 0.02","1018.2","999.9","999.9","  37.3","  6.0","  6.1"
"12580099999","50.109958","22.019","205.74","1988-04-11","  30.4","000000"," 21.0","  57.0","  33.4"," 13.6"," 0.00","1018.8","999.9","999.9","  47.2"," 10.9","  8.4"
"12580099999","50.109958","22.019","205.74","1988-04-12","  36.0","000000","999.9","  62.2","  42.3","  7.8"," 0.00","1017.5","999.9","999.9","  53.3","  6.6","  5.6"
"12580099999","50.109958","22.019","205.74","1988-04-13","  39.8","010000","999.9","  54.9","  39.2"," 23.3"," 0.00","1010.5","999.9","999.9","  45.8","  6.1","  5.4"
"12580099999","50.109958","22.019","205.74","1988-04-14","  24.4","011000"," 28.9","  44.6","  30.0"," 17.5"," 0.22","1020.0","999.9","999.9","  35.9"," 11.6"," 13.4"
"12580099999","50.109958","22.019","205.74","1988-04-15","  20.4","000000","999.9","  43.9","  25.7","  9.7"," 0.00","1024.9","999.9","999.9","  35.0"," 13.6","  8.3"
"12580099999","50.109958","22.019","205.74","1988-04-16","  23.0","000000","999.9","  52.9","  24.4"," 11.7"," 0.00","1022.2","999.9","999.9","  34.2"," 11.8","  2.3"
"12580099999","50.109958","22.019","205.74","1988-04-17","  33.4","000000","999.9","  56.5","  32.9","  9.7"," 0.00","1018.8","999.9","999.9","  45.4"," 11.7","  7.5"
"12580099999","50.109958","22.019","205.74","1988-04-18","  37.4","000000","999.9","  60.8","  29.5","  9.9"," 0.00","1016.0","999.9","999.9","  43.5","  5.8","  1.8"
"12580099999","50.109958","22.019","205.74","1988-04-19","  39.8","000000","999.9","  69.3","  34.7","  5.8"," 0.00","1014.3","999.9","999.9","  51.8","  5.9","  1.7"
"12580099999","50.109958","22.019","205.74","1988-04-20","  41.6","000000","999.9","  66.4","  37.4","  7.8"," 0.00","1014.3","999.9","999.9","  49.6","  6.1","  2.7"
"12580099999","50.109958","22.019","205.74","1988-04-21","  45.3","000000","999.9","  64.9","  39.7"," 13.6"," 0.00","1014.4","999.9","999.9","  52.4","  5.0","  5.2"
"12580099999","50.109958","22.019","205.74","1988-04-22","  46.5","010000","999.9","  61.9","  47.5","  7.8"," 0.04","1012.6","999.9","999.9","  51.8","  4.7","  5.1"
"12580099999","50.109958","22.019","205.74","1988-04-23","  33.2","011000","999.9","  45.3","  31.6"," 14.0"," 0.00","1012.1","999.9","999.9","  40.3","  6.8","  9.8"
"12580099999","50.109958","22.019","205.74","1988-04-24","  23.0","011000","999.9","  39.0","  26.1"," 15.5"," 0.00","1017.3","999.9","999.9","  32.1"," 10.3"," 11.8"
"12580099999","50.109958","22.019","205.74","1988-04-25","  23.0","000000","999.9","  48.9","  23.7","  8.0"," 0.00","1016.7","999.9","999.9","  38.4","  7.0","  4.1"
"12580099999","50.109958","22.019","205.74","1988-04-26","  30.6","000000","999.9","  52.7","  32.0","  6.0"," 0.00","1018.9","999.9","999.9","  42.3","  6.5","  3.9"
"12580099999","50.109958","22.019","205.74","1988-04-27","  30.1","000000","999.9","  54.3","  31.1","  8.0"," 0.00","1024.0","999.9","999.9","  41.4","  6.2","  3.2"
"12580099999","50.109958","22.019","205.74","1988-04-28","  30.5","000000","999.9","  56.8","  30.7"," 11.7"," 0.00","1024.0","999.9","999.9","  43.9","  8.9","  8.0"
"12580099999","50.109958","22.019","205.74","1988-04-29","  32.1","000000","999.9","  59.9","  30.4"," 15.5"," 0.00","1018.8","999.9","999.9","  46.5","  6.6"," 10.0"
"12580099999","50.109958","22.019","205.74","1988-04-30","  37.0","000000","999.9","  67.1","  34.7"," 14.0"," 0.00","1015.5","999.9","999.9","  51.2","  8.4","  7.8"
"12580099999","50.109958","22.019","205.74","1988-05-01","  41.4","000000","999.9","  71.4","  38.7","  9.7"," 0.00","1014.5","999.9","999.9","  58.5","  6.2","  4.2"
"12580099999","50.109958","22.019","205.74","1988-05-02","  39.5","000000","999.9","  71.1","  41.5"," 15.9"," 0.00","1014.3","999.9","999.9","  60.8","  8.7","  8.8"
"12580099999","50.109958","22.019","205.74","1988-05-03","  47.2","010000"," 51.1","  75.2","  55.0"," 15.9"," 0.00","1010.1","999.9","999.9","  65.8","  8.4","  9.8"
"12580099999","50.109958","22.019","205.74","1988-05-04","  50.9","010000","999.9","  71.1","  56.8"," 12.0"," 0.00","1012.1","999.9","999.9","  59.9","  7.2","  6.8"
"12580099999","50.109958","22.019","205.74","1988-05-05","  50.5","010010","999.9","  69.8","  48.2","  9.7"," 0.08","1013.1","999.9","999.9","  58.3","  7.3","  4.8"
"12580099999","50.109958","22.019","205.74","1988-05-06","  45.7","000000","999.9","  69.6","  47.7"," 15.5"," 0.00","1019.4","999.9","999.9","  58.4","  8.2","  7.5"
"12580099999","50.109958","22.019","205.74","1988-05-07","  42.0","000000","999.9","  59.5","  39.7","  9.9"," 0.00","1027.2","999.9","999.9","  49.4","  8.3","  6.2"
"12580099999","50.109958","22.019","205.74","1988-05-08","  40.5","000000","999.9","  66.2","  41.4","  9.7"," 0.00","1026.2","999.9","999.9","  56.3","  7.9","  4.4"
"12580099999","50.109958","22.019","205.74","1988-05-09","  36.1","000000","999.9","  63.0","  37.2"," 12.0"," 0.00","1021.8","999.9","999.9","  52.5","  9.5","  5.7"
"12580099999","50.109958","22.019","205.74","1988-05-10","  34.3","010000","999.9","  58.1","  38.1","  9.9"," 0.00","1017.4","999.9","999.9","  47.3"," 10.0","  4.5"
"12580099999","50.109958","22.019","205.74","1988-05-11","  37.0","110000","999.9","  48.2","  27.7"," 31.1"," 0.02","1019.6","999.9","999.9","  41.6","  4.9","  8.3"
"12580099999","50.109958","22.019","205.74","1988-05-12","  47.0","100000","999.9","  64.4","  47.5"," 11.7"," 0.00","1019.1","999.9","999.9","  55.5","  6.6","  4.6"
"12580099999","50.109958","22.019","205.74","1988-05-13","  39.0","000000","999.9","  68.9","  34.2"," 12.0"," 0.00","1019.3","999.9","999.9","  53.9","  8.8","  5.5"
"12580099999","50.109958","22.019","205.74","1988-05-14","  38.1","000000","999.9","  72.1","  36.5"," 12.0"," 0.00","1018.9","999.9","999.9","  57.8"," 10.1","  5.6"
"12580099999","50.109958","22.019","205.74","1988-05-15","  39.9","000000","999.9","  73.6","  38.1"," 13.6"," 0.00","1016.8","999.9","999.9","  56.2","  6.6","  4.9"
